Classification	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26	NC27	NC28	NC29	NC30	NC31	NC32	NC33	NC34	NC35	NC36	NC37	NC38	NC39	NC40	NC41	NC42	NC43	NC44	NC45	NC46	NC47	NC48	NC49	NC50	NC51	NC52	NC53	NC54
Deinococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gardnerella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0
Pseudonocardia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cellulomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0
Serinicoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kytococcus	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brevibacterium	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kocuria	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	20	0	0	19	0	0	0	0
Rothia	0	0	0	54	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	17	0	0	0	19	0	0	0	14	23	13	0	0	16	0	0	0	0
Micrococcus	0	0	0	155	162	0	0	0	24	0	0	0	22	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	32	0	0	33	22	0	0	0	0	0	0	28	0	26	0	0	0
Propionibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cutibacterium	15	69	34	536	508	149	70	39	192	173	38	41	96	302	36	40	115	131	17	32	33	74	40	81	18	15	14	0	28	16	40	15	14	24	0	130	192	126	120	79	215	236	39	61	85	135	167	135	55	89	86	225	215	21
Gordonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0
Dietzia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium	14	0	0	44	44	26	0	0	46	0	0	0	0	17	0	0	0	0	0	0	14	0	0	13	0	0	0	0	0	17	0	61	0	0	0	0	0	20	0	0	101	30	0	0	24	24	30	0	0	48	0	30	0	0
Mycobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	34	0	0	0	0	16	11	0	0	89	0	0	0	0
Mycolicibacterium	22	0	18	0	0	0	0	11	13	18	0	0	0	0	0	0	0	0	0	0	27	17	21	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	24	0	20	24	21	103	0	22	30	0
Filifactor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
Parvimonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
Finegoldia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	21	0	0	0	0	0	12	0	0	91	0	0	0	0
Aerococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	30	41	0	0	0	0	21	25	0	0	40	0	0	0	0
Streptococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	36	48	0	0	0	0	0	0	0
Jeotgalibaca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
Dolosigranulum	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exiguobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	34	0	0	0	0	0	0	0	0
Gemella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus	90	0	0	0	0	0	13	0	16	0	0	0	0	0	0	15	0	14	0	0	74	56	69	12	20	44	31	0	37	14	14	13	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus	270	127	182	776	790	484	106	128	665	169	107	77	138	340	107	137	77	131	29	68	162	253	642	571	66	122	28	41	132	151	72	276	196	200	0	179	1347	437	108	201	1394	786	251	232	767	893	1050	183	480	847	284	197	536	75
Helicobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogenophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
Neisseria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aquabacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Massilia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	69	0	0	0	0	0	0	0	0
Herbaspirillum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	90	61	20	58	96	75	33	16	80	53	69	79	82	32	61	0	0	0
Comamonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0
Acidovorax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	71	0	0	0	0	0	42	0	0	0
Delftia	119	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lautropia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
Burkholderia	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	140	0	0	0	82	0	0	0	0	0	0	26	23	0	0	0	0	0	0
Paraburkholderia	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	37	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cupriavidus	40	0	0	0	0	0	0	0	0	16	0	0	0	24	0	0	0	0	0	0	19	14	16	0	0	0	0	0	0	0	0	0	22	13	0	15	14	0	0	0	18	0	0	18	28	21	0	14	14	0	0	27	40	0
Ralstonia	60	26	28	38	26	34	59	26	32	52	32	30	18	51	43	31	26	30	0	51	42	41	56	58	55	55	34	23	15	66	46	43	69	48	20	40	46	29	0	36	43	44	32	48	40	46	84	93	81	0	20	39	31	0
Paracoccus	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	31	0	22	27	0	0	0	0	0	0	0	0	37	0	0	0	0
Caulobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	31	88	0	0	0	0	91	55	73	99	110	0	0	243	0	0	0	0	0	0	0	34	0	0	0	0	0	33	0	0	0
Brevundimonas	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	57	0	0	0	0	0	0	0	0	0	0	0	0	0	90	154	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0
Rhizobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agrobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	98	0	0	0	95	53	0	0	0	0	0	77	0	0	44	0	0
Methylobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bosea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	24	0	0	0	0	55	0	29	0	0	0	0	0	0	0
Bradyrhizobium	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	109	63	437	27	51	45	25	0	62	0	0	0	20	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0
Croceicoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Novosphingobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tardibacter	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphingobium	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	185	88	450	0	84	87	24	18	91	29	57	30	50	66	25	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0
Sphingomonas	275	0	0	0	0	0	0	0	0	85	31	0	0	101	0	0	0	0	0	84	292	163	1016	44	84	116	62	26	128	31	43	36	81	42	0	0	200	0	55	61	210	0	79	87	179	115	209	157	0	62	30	0	0	0
Stenotrophomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	21	0	0	0	0	0	0	0	0	20	0	0	0
Xanthomonas	0	0	0	29	19	0	20	26	0	0	0	0	0	0	0	0	16	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	29	0	0	16	35	0
Cellvibrio	0	0	13	0	0	0	0	13	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	13	0	10	13	21	0	15	17	13	15	18	18	18	10	19	0	0
Haemophilus	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	34	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
Pseudoalteromonas	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pantoea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Raoultella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	26	0	0	0	0	0	0	0
Pluralibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterobacter	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klebsiella	51	0	19	0	0	0	12	14	40	36	0	0	0	32	0	15	0	0	0	0	23	0	31	0	0	0	0	0	0	29	0	12	24	15	0	83	0	15	0	0	90	51	0	0	73	0	0	23	0	0	0	66	44	0
Salmonella	145	0	123	0	0	0	62	59	72	0	0	0	0	0	0	0	0	0	0	0	161	106	157	0	0	0	0	0	104	0	0	77	174	154	0	0	0	114	0	0	0	0	0	0	0	0	0	113	0	0	0	0	66	0
Pseudomonas	85	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	251	85	46	1300	135	124	44	0	0	0	235	212	139	376	346	0	31	666	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0
Moraxella	125	39	1072	101	100	777	10	44	15	24	0	0	65	192	16	19	691	37	0	13	75	97	113	228	0	76	21	10	61	39	22	35	59	14	0	26	1566	90	46	753	3430	280	113	33	152	1127	1116	260	151	1298	114	217	47	42
Acinetobacter	465	67	279	77	45	401	66	78	0	173	59	58	42	115	0	30	138	51	121	134	550	349	420	504	89	283	114	41	308	192	130	149	442	96	23	318	2676	211	165	1157	4601	787	382	300	355	2123	1503	680	259	1481	301	380	156	0
Sulfolobus	36	0	0	0	0	0	10	0	19	0	0	0	0	0	0	15	0	0	0	0	13	15	11	0	10	11	0	0	19	0	0	21	18	32	0	12	0	0	0	0	0	0	0	0	15	10	0	17	0	0	0	11	11	0
Erythroparvovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gorganvirus	240	29	17	0	0	0	55	27	33	21	0	10	0	0	32	37	0	24	34	36	140	202	181	24	49	181	98	15	121	26	29	28	40	43	40	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	11	0
